Data,potencia
2010-11-01 09:10:00,0.8844
2010-11-01 09:20:00,1.5142000000000002
2010-11-01 09:30:00,1.8262
2010-11-01 09:40:00,1.6977999999999998
2010-11-01 09:50:00,1.4312
2010-11-01 10:00:00,0.5655999999999999
2010-11-01 10:10:00,0.2636
2010-11-01 10:20:00,0.27940000000000004
2010-11-01 10:30:00,0.41900000000000004
2010-11-01 10:40:00,0.3014000000000001
2010-11-01 10:50:00,0.35079999999999995
2010-11-01 11:00:00,0.4768
2010-11-01 11:10:00,0.40919999999999995
2010-11-01 11:20:00,0.3396
2010-11-01 11:30:00,0.41600000000000004
2010-11-01 11:40:00,0.44400000000000006
2010-11-01 11:50:00,0.3466
2010-11-01 12:00:00,0.36440000000000006
2010-11-01 12:10:00,0.45779999999999993
2010-11-01 12:20:00,0.39239999999999997
2010-11-01 12:30:00,0.5052
2010-11-01 12:40:00,1.574
2010-11-01 12:50:00,1.6534
2010-11-01 13:00:00,2.0294
2010-11-01 13:10:00,1.9810000000000003
2010-11-01 13:20:00,1.9628
2010-11-01 13:30:00,1.7526
2010-11-01 13:40:00,1.7970000000000002
2010-11-01 13:50:00,1.6181999999999999
2010-11-01 14:00:00,1.45
2010-11-01 14:10:00,1.4288
2010-11-01 14:20:00,1.4347999999999996
2010-11-01 14:30:00,1.4619999999999997
2010-11-01 14:40:00,1.4129999999999998
2010-11-01 14:50:00,1.4224
2010-11-01 15:00:00,1.4752
2010-11-01 15:10:00,1.41
2010-11-01 15:20:00,1.4208
2010-11-01 15:30:00,1.4793999999999998
2010-11-01 15:40:00,1.5041999999999998
2010-11-01 15:50:00,1.5115999999999998
2010-11-01 16:00:00,1.6332
2010-11-01 16:10:00,2.1325999999999996
2010-11-01 16:20:00,1.4818000000000002
2010-11-01 16:30:00,1.4376000000000002
2010-11-01 16:40:00,1.5240000000000002
2010-11-01 16:50:00,1.4937999999999998
2010-11-01 17:00:00,1.4614
2010-11-01 17:10:00,1.4814000000000003
2010-11-01 17:20:00,1.4638
2010-11-01 17:30:00,1.4131999999999998
2010-11-01 17:40:00,1.3934000000000002
2010-11-01 17:50:00,1.4614000000000003
2010-11-01 18:00:00,1.4194
2010-11-01 18:10:00,0.7874000000000001
2010-11-01 18:20:00,0.36039999999999994
2010-11-01 18:30:00,0.34359999999999996
2010-11-01 18:40:00,0.30139999999999995
2010-11-01 18:50:00,0.3262
2010-11-01 19:00:00,0.35340000000000005
2010-11-01 19:10:00,0.32480000000000003
2010-11-01 19:20:00,0.28180000000000005
2010-11-01 19:30:00,0.3678
2010-11-01 19:40:00,0.3418
2010-11-01 19:50:00,0.2752
2010-11-01 20:00:00,0.3432
2010-11-01 20:10:00,0.5012000000000001
2010-11-01 20:20:00,0.8814000000000002
2010-11-01 20:30:00,0.31379999999999997
2010-11-01 20:40:00,0.45100000000000007
2010-11-01 20:50:00,0.4106000000000001
2010-11-01 21:00:00,0.33999999999999997
2010-11-01 21:10:00,0.6954
2010-11-01 21:20:00,1.2753999999999999
2010-11-01 21:30:00,1.4742
2010-11-01 21:40:00,1.5233999999999999
2010-11-01 21:50:00,1.5926
2010-11-01 22:00:00,1.3796
2010-11-01 22:10:00,1.3526
2010-11-01 22:20:00,1.4152
2010-11-01 22:30:00,1.3867999999999996
2010-11-01 22:40:00,1.3164
2010-11-01 22:50:00,1.4072
2010-11-01 23:00:00,1.4198
2010-11-01 23:10:00,1.3168000000000002
2010-11-01 23:20:00,1.3506
2010-11-01 23:30:00,1.4107999999999998
2010-11-01 23:40:00,1.8302
2010-11-01 23:50:00,1.4578000000000002
2010-11-02 00:00:00,1.3931999999999998
2010-11-02 00:10:00,1.4631999999999998
2010-11-02 00:20:00,1.8943999999999999
2010-11-02 00:30:00,1.2746000000000002
2010-11-02 00:40:00,1.3
2010-11-02 00:50:00,1.2356000000000003
2010-11-02 01:00:00,1.23
2010-11-02 01:10:00,1.3265999999999998
2010-11-02 01:20:00,1.721
2010-11-02 01:30:00,1.7407999999999997
2010-11-02 01:40:00,0.7664
2010-11-02 01:50:00,0.5008
2010-11-02 02:00:00,0.34719999999999995
2010-11-02 02:10:00,0.3922
2010-11-02 02:20:00,0.4821999999999999
2010-11-02 02:30:00,0.36079999999999995
2010-11-02 02:40:00,0.3498
2010-11-02 02:50:00,0.43479999999999996
2010-11-02 03:00:00,0.3404
2010-11-02 03:10:00,0.2766
2010-11-02 03:20:00,0.34440000000000004
2010-11-02 03:30:00,0.4058
2010-11-02 03:40:00,0.27480000000000004
2010-11-02 03:50:00,0.3012
2010-11-02 04:00:00,0.9332
2010-11-02 04:10:00,1.4516000000000002
2010-11-02 04:20:00,1.4424000000000001
2010-11-02 04:30:00,1.8163999999999998
2010-11-02 04:40:00,1.9310000000000003
2010-11-02 04:50:00,1.1886
2010-11-02 05:00:00,0.32360000000000005
2010-11-02 05:10:00,0.42000000000000004
2010-11-02 05:20:00,0.2864
2010-11-02 05:30:00,0.2844
2010-11-02 05:40:00,0.39380000000000004
2010-11-02 05:50:00,0.3718
2010-11-02 06:00:00,0.3638
2010-11-02 06:10:00,0.4342
2010-11-02 06:20:00,0.47920000000000007
2010-11-02 06:30:00,0.36
2010-11-02 06:40:00,0.382
2010-11-02 06:50:00,0.46420000000000006
2010-11-02 07:00:00,0.39799999999999996
2010-11-02 07:10:00,0.3462
2010-11-02 07:20:00,0.4318000000000001
2010-11-02 07:30:00,0.397
2010-11-02 07:40:00,0.7868
2010-11-02 07:50:00,0.5798
2010-11-02 08:00:00,0.4232
2010-11-02 08:10:00,0.3104
2010-11-02 08:20:00,0.29480000000000006
2010-11-02 08:30:00,1.0986
2010-11-02 08:40:00,0.5828
2010-11-02 08:50:00,0.36819999999999997
2010-11-02 09:00:00,1.342
2010-11-02 09:10:00,1.5977999999999999
2010-11-02 09:20:00,1.9439999999999997
2010-11-02 09:30:00,1.3725999999999998
2010-11-02 09:40:00,1.4526
2010-11-02 09:50:00,1.3986
2010-11-02 10:00:00,1.3194
2010-11-02 10:10:00,1.4142000000000001
2010-11-02 10:20:00,0.5402
2010-11-02 10:30:00,0.596
2010-11-02 10:40:00,0.47640000000000005
2010-11-02 10:50:00,0.5157999999999999
2010-11-02 11:00:00,0.502
2010-11-02 11:10:00,0.44320000000000004
2010-11-02 11:20:00,0.4338000000000001
2010-11-02 11:30:00,0.39960000000000007
2010-11-02 11:40:00,0.3586
2010-11-02 11:50:00,0.4074
2010-11-02 12:00:00,0.4048
2010-11-02 12:10:00,0.3306
2010-11-02 12:20:00,0.29700000000000004
2010-11-02 12:30:00,0.36739999999999995
2010-11-02 12:40:00,0.3074
2010-11-02 12:50:00,0.2868
2010-11-02 13:00:00,0.35459999999999997
2010-11-02 13:10:00,0.3064
2010-11-02 13:20:00,0.321
2010-11-02 13:30:00,0.3164
2010-11-02 13:40:00,0.476
2010-11-02 13:50:00,0.877
2010-11-02 14:00:00,0.3032
2010-11-02 14:10:00,0.3596
2010-11-02 14:20:00,0.28419999999999995
2010-11-02 14:30:00,0.32120000000000004
2010-11-02 14:40:00,0.34340000000000004
2010-11-02 14:50:00,0.32720000000000005
2010-11-02 15:00:00,0.28779999999999994
2010-11-02 15:10:00,0.41400000000000003
2010-11-02 15:20:00,0.44700000000000006
2010-11-02 15:30:00,0.34539999999999993
2010-11-02 15:40:00,0.392
2010-11-02 15:50:00,0.43500000000000005
2010-11-02 16:00:00,0.374
2010-11-02 16:10:00,0.3478
2010-11-02 16:20:00,0.43479999999999996
2010-11-02 16:30:00,0.4138
2010-11-02 16:40:00,0.3181999999999999
2010-11-02 16:50:00,0.3204
2010-11-02 17:00:00,0.3668
2010-11-02 17:10:00,0.28759999999999997
2010-11-02 17:20:00,0.2686
2010-11-02 17:30:00,0.38339999999999996
2010-11-02 17:40:00,0.328
2010-11-02 17:50:00,0.26280000000000003
2010-11-02 18:00:00,0.7342
2010-11-02 18:10:00,1.8324000000000003
2010-11-02 18:20:00,1.6212
2010-11-02 18:30:00,1.2892000000000001
2010-11-02 18:40:00,1.113
2010-11-02 18:50:00,0.309
2010-11-02 19:00:00,0.25579999999999997
2010-11-02 19:10:00,0.617
2010-11-02 19:20:00,1.1583999999999999
2010-11-02 19:30:00,1.0556
2010-11-02 19:40:00,1.0668
2010-11-02 19:50:00,1.3066
2010-11-02 20:00:00,1.1809999999999998
2010-11-02 20:10:00,1.1400000000000001
2010-11-02 20:20:00,1.2494
2010-11-02 20:30:00,1.2494
2010-11-02 20:40:00,1.1607999999999998
2010-11-02 20:50:00,1.3195999999999999
2010-11-02 21:00:00,1.3825999999999998
2010-11-02 21:10:00,1.331
2010-11-02 21:20:00,1.6408
2010-11-02 21:30:00,1.3146
2010-11-02 21:40:00,1.247
2010-11-02 21:50:00,1.1623999999999999
2010-11-02 22:00:00,1.2242000000000002
2010-11-02 22:10:00,1.3567999999999998
2010-11-02 22:20:00,1.8595999999999997
2010-11-02 22:30:00,1.342
2010-11-02 22:40:00,1.3787999999999998
2010-11-02 22:50:00,1.4578000000000002
2010-11-02 23:00:00,2.4623999999999997
2010-11-02 23:10:00,2.6816000000000004
2010-11-02 23:20:00,2.4427999999999996
2010-11-02 23:30:00,2.2732
2010-11-02 23:40:00,2.3771999999999998
2010-11-02 23:50:00,1.2928
2010-11-03 00:00:00,0.62
2010-11-03 00:10:00,0.6944
2010-11-03 00:20:00,0.6314
2010-11-03 00:30:00,0.5316
2010-11-03 00:40:00,0.5428000000000001
2010-11-03 00:50:00,0.5306000000000001
2010-11-03 01:00:00,0.4732000000000001
2010-11-03 01:10:00,0.9624000000000003
2010-11-03 01:20:00,1.0830000000000002
2010-11-03 01:30:00,0.9738000000000001
2010-11-03 01:40:00,1.2124000000000001
2010-11-03 01:50:00,1.3808
2010-11-03 02:00:00,1.2436
2010-11-03 02:10:00,1.3285999999999998
2010-11-03 02:20:00,1.7708000000000002
2010-11-03 02:30:00,0.7264000000000002
2010-11-03 02:40:00,0.4466
2010-11-03 02:50:00,0.5376000000000001
2010-11-03 03:00:00,0.546
2010-11-03 03:10:00,0.44580000000000003
2010-11-03 03:20:00,0.3552
2010-11-03 03:30:00,0.35320000000000007
2010-11-03 03:40:00,0.32260000000000005
2010-11-03 03:50:00,0.3236
2010-11-03 04:00:00,0.35320000000000007
2010-11-03 04:10:00,0.3052
2010-11-03 04:20:00,0.32839999999999997
2010-11-03 04:30:00,0.3766
2010-11-03 04:40:00,0.28060000000000007
2010-11-03 04:50:00,0.3266
2010-11-03 05:00:00,0.3942
2010-11-03 05:10:00,0.3362
2010-11-03 05:20:00,0.35480000000000006
2010-11-03 05:30:00,0.49860000000000004
2010-11-03 05:40:00,0.3954
2010-11-03 05:50:00,0.346
2010-11-03 06:00:00,0.4022
2010-11-03 06:10:00,0.4728
2010-11-03 06:20:00,0.34140000000000004
2010-11-03 06:30:00,0.7538
2010-11-03 06:40:00,0.8102
2010-11-03 06:50:00,0.37399999999999994
2010-11-03 07:00:00,0.34940000000000004
2010-11-03 07:10:00,0.36639999999999995
2010-11-03 07:20:00,0.3238
2010-11-03 07:30:00,0.9001999999999999
2010-11-03 07:40:00,2.592999999999999
2010-11-03 07:50:00,2.2754
2010-11-03 08:00:00,1.8840000000000003
2010-11-03 08:10:00,1.4922
2010-11-03 08:20:00,1.8186
2010-11-03 08:30:00,3.5997999999999997
2010-11-03 08:40:00,1.4626
2010-11-03 08:50:00,1.4831999999999996
2010-11-03 09:00:00,2.0065999999999997
2010-11-03 09:10:00,1.5793999999999997
2010-11-03 09:20:00,1.4876
2010-11-03 09:30:00,1.3892
2010-11-03 09:40:00,3.0992
2010-11-03 09:50:00,2.6292
2010-11-03 10:00:00,1.3474
2010-11-03 10:10:00,1.3382
2010-11-03 10:20:00,1.5632000000000001
2010-11-03 10:30:00,0.8649999999999999
2010-11-03 10:40:00,0.33399999999999996
2010-11-03 10:50:00,0.413
2010-11-03 11:00:00,0.4417999999999999
2010-11-03 11:10:00,0.3302
2010-11-03 11:20:00,0.376
2010-11-03 11:30:00,0.44320000000000004
2010-11-03 11:40:00,0.3574
2010-11-03 11:50:00,0.3416
2010-11-03 12:00:00,0.36119999999999997
2010-11-03 12:10:00,0.324
2010-11-03 12:20:00,0.2812
2010-11-03 12:30:00,0.36900000000000005
2010-11-03 12:40:00,0.28700000000000003
2010-11-03 12:50:00,0.32599999999999996
2010-11-03 13:00:00,0.35900000000000004
2010-11-03 13:10:00,0.7114
2010-11-03 13:20:00,0.6176
2010-11-03 13:30:00,0.37439999999999996
2010-11-03 13:40:00,0.3218
2010-11-03 13:50:00,0.26080000000000003
2010-11-03 14:00:00,0.3526
2010-11-03 14:10:00,0.35679999999999995
2010-11-03 14:20:00,0.2622000000000001
2010-11-03 14:30:00,0.2958
2010-11-03 14:40:00,0.4252000000000001
2010-11-03 14:50:00,0.26820000000000005
2010-11-03 15:00:00,0.3568
2010-11-03 15:10:00,0.4633999999999999
2010-11-03 15:20:00,0.4088
2010-11-03 15:30:00,0.33720000000000006
2010-11-03 15:40:00,0.425
2010-11-03 15:50:00,0.40140000000000003
2010-11-03 16:00:00,0.36219999999999997
2010-11-03 16:10:00,0.41080000000000005
2010-11-03 16:20:00,0.3922
2010-11-03 16:30:00,0.3886
2010-11-03 16:40:00,0.3934
2010-11-03 16:50:00,0.3442
2010-11-03 17:00:00,0.26139999999999997
2010-11-03 17:10:00,0.755
2010-11-03 17:20:00,1.2714
2010-11-03 17:30:00,0.5848
2010-11-03 17:40:00,0.621
2010-11-03 17:50:00,0.7336
2010-11-03 18:00:00,0.6144
2010-11-03 18:10:00,0.5934000000000001
2010-11-03 18:20:00,0.9761999999999998
2010-11-03 18:30:00,1.2651999999999999
2010-11-03 18:40:00,1.3403999999999998
2010-11-03 18:50:00,1.7418000000000002
2010-11-03 19:00:00,1.9632
2010-11-03 19:10:00,1.3055999999999999
2010-11-03 19:20:00,1.3426
2010-11-03 19:30:00,1.2618
2010-11-03 19:40:00,0.2944
2010-11-03 19:50:00,0.9606
2010-11-03 20:00:00,1.8382
2010-11-03 20:10:00,1.5850000000000004
2010-11-03 20:20:00,1.5796
2010-11-03 20:30:00,1.4528
2010-11-03 20:40:00,1.5536000000000003
2010-11-03 20:50:00,1.6724
2010-11-03 21:00:00,2.9257999999999997
2010-11-03 21:10:00,2.9934
2010-11-03 21:20:00,2.773
2010-11-03 21:30:00,4.009600000000001
2010-11-03 21:40:00,3.9015999999999997
2010-11-03 21:50:00,2.2738
2010-11-03 22:00:00,1.0648
2010-11-03 22:10:00,0.8338000000000001
2010-11-03 22:20:00,0.8404
2010-11-03 22:30:00,0.8006
2010-11-03 22:40:00,0.7493999999999998
2010-11-03 22:50:00,0.6484000000000001
2010-11-03 23:00:00,0.43640000000000007
2010-11-03 23:10:00,0.3474
2010-11-03 23:20:00,0.315
2010-11-03 23:30:00,0.3834
2010-11-03 23:40:00,0.3252
2010-11-03 23:50:00,0.3148000000000001
2010-11-04 00:00:00,0.4202
2010-11-04 00:10:00,1.0162
2010-11-04 00:20:00,0.3748
2010-11-04 00:30:00,0.3902
2010-11-04 00:40:00,0.45660000000000006
2010-11-04 00:50:00,0.382
2010-11-04 01:00:00,0.41320000000000007
2010-11-04 01:10:00,0.41480000000000006
2010-11-04 01:20:00,0.44300000000000006
2010-11-04 01:30:00,1.1423999999999999
2010-11-04 01:40:00,1.5444
2010-11-04 01:50:00,1.5956000000000001
2010-11-04 02:00:00,1.2863999999999998
2010-11-04 02:10:00,0.31720000000000004
2010-11-04 02:20:00,0.34800000000000003
2010-11-04 02:30:00,0.37859999999999994
2010-11-04 02:40:00,0.2886
2010-11-04 02:50:00,0.329
2010-11-04 03:00:00,0.3734
2010-11-04 03:10:00,0.3433999999999999
2010-11-04 03:20:00,0.27660000000000007
2010-11-04 03:30:00,0.35440000000000005
2010-11-04 03:40:00,0.3762000000000001
2010-11-04 03:50:00,0.4354
2010-11-04 04:00:00,0.8848
2010-11-04 04:10:00,0.39320000000000005
2010-11-04 04:20:00,0.36239999999999994
2010-11-04 04:30:00,0.27680000000000005
2010-11-04 04:40:00,0.3038
2010-11-04 04:50:00,0.4222
2010-11-04 05:00:00,0.3847999999999999
2010-11-04 05:10:00,0.36760000000000004
2010-11-04 05:20:00,0.43879999999999997
2010-11-04 05:30:00,0.47359999999999997
2010-11-04 05:40:00,0.3484
2010-11-04 05:50:00,0.3456
2010-11-04 06:00:00,0.4786
2010-11-04 06:10:00,0.422
2010-11-04 06:20:00,0.34619999999999995
2010-11-04 06:30:00,0.46020000000000005
2010-11-04 06:40:00,1.6687999999999998
2010-11-04 06:50:00,2.541
2010-11-04 07:00:00,2.7106000000000003
2010-11-04 07:10:00,2.4436
2010-11-04 07:20:00,1.9746000000000001
2010-11-04 07:30:00,1.9524000000000001
2010-11-04 07:40:00,1.9404
2010-11-04 07:50:00,2.25
2010-11-04 08:00:00,1.9937999999999998
2010-11-04 08:10:00,5.324400000000001
2010-11-04 08:20:00,6.483199999999999
2010-11-04 08:30:00,6.4205999999999985
2010-11-04 08:40:00,3.7664
2010-11-04 08:50:00,2.7336
2010-11-04 09:00:00,1.7729999999999997
2010-11-04 09:10:00,1.6603999999999999
2010-11-04 09:20:00,1.5614000000000001
2010-11-04 09:30:00,2.2312
2010-11-04 09:40:00,2.8836000000000004
2010-11-04 09:50:00,4.7042
2010-11-04 10:00:00,5.908799999999999
2010-11-04 10:10:00,3.8222
2010-11-04 10:20:00,3.5546000000000006
2010-11-04 10:30:00,3.2636000000000003
2010-11-04 10:40:00,1.8778
2010-11-04 10:50:00,1.6838000000000002
2010-11-04 11:00:00,4.8768
2010-11-04 11:10:00,4.8922
2010-11-04 11:20:00,3.4120000000000004
2010-11-04 11:30:00,3.1778
2010-11-04 11:40:00,1.9879999999999995
2010-11-04 11:50:00,0.5771999999999999
2010-11-04 12:00:00,0.37239999999999995
2010-11-04 12:10:00,0.4918
2010-11-04 12:20:00,3.2649999999999997
2010-11-04 12:30:00,3.8305999999999996
2010-11-04 12:40:00,2.8183999999999996
2010-11-04 12:50:00,2.5508
2010-11-04 13:00:00,0.6378
2010-11-04 13:10:00,0.4786
2010-11-04 13:20:00,1.1880000000000002
2010-11-04 13:30:00,5.502000000000001
2010-11-04 13:40:00,3.2462000000000004
2010-11-04 13:50:00,1.5734
2010-11-04 14:00:00,1.6788
2010-11-04 14:10:00,1.0113999999999996
2010-11-04 14:20:00,0.36260000000000003
2010-11-04 14:30:00,0.46620000000000006
2010-11-04 14:40:00,0.5184
2010-11-04 14:50:00,0.5306000000000001
2010-11-04 15:00:00,0.42400000000000004
2010-11-04 15:10:00,0.5558
2010-11-04 15:20:00,1.3464
2010-11-04 15:30:00,0.8869999999999999
2010-11-04 15:40:00,0.47780000000000006
2010-11-04 15:50:00,0.48679999999999995
2010-11-04 16:00:00,0.4006
2010-11-04 16:10:00,0.43999999999999995
2010-11-04 16:20:00,0.5644
2010-11-04 16:30:00,0.417
2010-11-04 16:40:00,0.4046
2010-11-04 16:50:00,0.5196
2010-11-04 17:00:00,0.4884000000000001
2010-11-04 17:10:00,0.39699999999999996
2010-11-04 17:20:00,0.5858000000000001
2010-11-04 17:30:00,0.9339999999999999
2010-11-04 17:40:00,0.8283999999999999
2010-11-04 17:50:00,0.821
2010-11-04 18:00:00,0.8918000000000001
2010-11-04 18:10:00,1.1212
2010-11-04 18:20:00,1.1036000000000001
2010-11-04 18:30:00,1.5361999999999998
2010-11-04 18:40:00,3.6036
2010-11-04 18:50:00,2.7458
2010-11-04 19:00:00,2.7604
2010-11-04 19:10:00,5.883999999999999
2010-11-04 19:20:00,4.8332
2010-11-04 19:30:00,4.740600000000001
2010-11-04 19:40:00,3.4126000000000003
2010-11-04 19:50:00,2.8258
2010-11-04 20:00:00,2.1960000000000006
2010-11-04 20:10:00,5.1364
2010-11-04 20:20:00,4.9502
2010-11-04 20:30:00,6.089
2010-11-04 20:40:00,4.587400000000001
2010-11-04 20:50:00,4.155
2010-11-04 21:00:00,3.6996
2010-11-04 21:10:00,3.9234
2010-11-04 21:20:00,3.1754000000000002
2010-11-04 21:30:00,1.8263999999999996
2010-11-04 21:40:00,2.0562000000000005
2010-11-04 21:50:00,3.8228
2010-11-04 22:00:00,2.8226
2010-11-04 22:10:00,1.4196000000000002
2010-11-04 22:20:00,1.8385999999999996
2010-11-04 22:30:00,1.83
2010-11-04 22:40:00,1.6396000000000002
2010-11-04 22:50:00,1.6574000000000002
2010-11-04 23:00:00,1.2794
2010-11-04 23:10:00,0.4934
2010-11-04 23:20:00,0.38560000000000005
2010-11-04 23:30:00,0.42519999999999997
2010-11-04 23:40:00,0.39039999999999997
2010-11-04 23:50:00,0.29700000000000004
2010-11-05 00:00:00,0.38120000000000004
2010-11-05 00:10:00,0.41740000000000005
2010-11-05 00:20:00,0.3396
2010-11-05 00:30:00,0.3166
2010-11-05 00:40:00,0.931
2010-11-05 00:50:00,0.5584
2010-11-05 01:00:00,0.2856000000000001
2010-11-05 01:10:00,0.38239999999999996
2010-11-05 01:20:00,0.3818
2010-11-05 01:30:00,0.2982
2010-11-05 01:40:00,0.32460000000000006
2010-11-05 01:50:00,0.3978
2010-11-05 02:00:00,0.3356
2010-11-05 02:10:00,0.2954
2010-11-05 02:20:00,0.4654
2010-11-05 02:30:00,0.457
2010-11-05 02:40:00,0.36239999999999994
2010-11-05 02:50:00,0.42440000000000005
2010-11-05 03:00:00,0.4716
2010-11-05 03:10:00,0.378
2010-11-05 03:20:00,0.37259999999999993
2010-11-05 03:30:00,0.4958
2010-11-05 03:40:00,0.4090000000000001
2010-11-05 03:50:00,0.3278
2010-11-05 04:00:00,0.502
2010-11-05 04:10:00,1.0144
2010-11-05 04:20:00,0.291
2010-11-05 04:30:00,0.3046000000000001
2010-11-05 04:40:00,0.4476
2010-11-05 04:50:00,0.31540000000000007
2010-11-05 05:00:00,0.28959999999999997
2010-11-05 05:10:00,0.40800000000000003
2010-11-05 05:20:00,0.374
2010-11-05 05:30:00,0.28900000000000003
2010-11-05 05:40:00,0.32659999999999995
2010-11-05 05:50:00,0.4484
2010-11-05 06:00:00,0.28220000000000006
2010-11-05 06:10:00,0.2816
2010-11-05 06:20:00,0.4062
2010-11-05 06:30:00,0.41580000000000006
2010-11-05 06:40:00,1.5492000000000001
2010-11-05 06:50:00,3.3671999999999995
2010-11-05 07:00:00,3.4010000000000007
2010-11-05 07:10:00,3.0449999999999995
2010-11-05 07:20:00,2.7298
2010-11-05 07:30:00,2.4593999999999996
2010-11-05 07:40:00,1.8898000000000004
2010-11-05 07:50:00,1.7804000000000002
2010-11-05 08:00:00,2.4154
2010-11-05 08:10:00,1.5494
2010-11-05 08:20:00,1.4688
2010-11-05 08:30:00,2.0738
2010-11-05 08:40:00,1.6582000000000001
2010-11-05 08:50:00,1.7748000000000002
2010-11-05 09:00:00,2.1228000000000002
2010-11-05 09:10:00,1.4848000000000001
2010-11-05 09:20:00,1.4584000000000001
2010-11-05 09:30:00,1.3359999999999999
2010-11-05 09:40:00,1.4336
2010-11-05 09:50:00,1.4164
2010-11-05 10:00:00,1.3846
2010-11-05 10:10:00,1.4424
2010-11-05 10:20:00,1.4548
2010-11-05 10:30:00,1.4078
2010-11-05 10:40:00,1.3708000000000002
2010-11-05 10:50:00,1.4872
2010-11-05 11:00:00,1.4602
2010-11-05 11:10:00,1.4848000000000001
2010-11-05 11:20:00,1.4929999999999999
2010-11-05 11:30:00,1.4654
2010-11-05 11:40:00,1.4456
2010-11-05 11:50:00,1.4704
2010-11-05 12:00:00,1.522
2010-11-05 12:10:00,1.7738
2010-11-05 12:20:00,1.6743999999999999
2010-11-05 12:30:00,2.2314
2010-11-05 12:40:00,1.5494
2010-11-05 12:50:00,1.5646
2010-11-05 13:00:00,1.6796
2010-11-05 13:10:00,2.3772000000000006
2010-11-05 13:20:00,1.3616
2010-11-05 13:30:00,1.4920000000000002
2010-11-05 13:40:00,1.4454
2010-11-05 13:50:00,1.3528
2010-11-05 14:00:00,1.4036000000000004
2010-11-05 14:10:00,1.4713999999999998
2010-11-05 14:20:00,1.3521999999999998
2010-11-05 14:30:00,1.4440000000000002
2010-11-05 14:40:00,1.8928
2010-11-05 14:50:00,1.5044
2010-11-05 15:00:00,1.4776000000000002
2010-11-05 15:10:00,1.5348
2010-11-05 15:20:00,1.5690000000000004
2010-11-05 15:30:00,1.7429999999999999
2010-11-05 15:40:00,1.6138
2010-11-05 15:50:00,1.5134000000000003
2010-11-05 16:00:00,0.9927999999999999
2010-11-05 16:10:00,1.0845999999999998
2010-11-05 16:20:00,1.163
2010-11-05 16:30:00,0.5158
2010-11-05 16:40:00,0.41819999999999996
2010-11-05 16:50:00,0.7212000000000001
2010-11-05 17:00:00,0.776
2010-11-05 17:10:00,0.7266
2010-11-05 17:20:00,0.6232
2010-11-05 17:30:00,0.7318
2010-11-05 17:40:00,0.9378
2010-11-05 17:50:00,0.8858
2010-11-05 18:00:00,0.9422
2010-11-05 18:10:00,0.9666
2010-11-05 18:20:00,0.9308
2010-11-05 18:30:00,1.2200000000000002
2010-11-05 18:40:00,1.4972000000000005
2010-11-05 18:50:00,1.4242000000000004
2010-11-05 19:00:00,1.6029999999999998
2010-11-05 19:10:00,2.3762
2010-11-05 19:20:00,1.5837999999999997
2010-11-05 19:30:00,1.6727999999999998
2010-11-05 19:40:00,1.811
2010-11-05 19:50:00,1.561
2010-11-05 20:00:00,1.2296
2010-11-05 20:10:00,2.2603999999999997
2010-11-05 20:20:00,2.5433999999999997
2010-11-05 20:30:00,2.6332
2010-11-05 20:40:00,2.508
2010-11-05 20:50:00,2.5040000000000004
